,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
3748,2012-12-30,QPR,Liverpool,0,3,NH,16,28,33,26,0.5,1.25,L,L,W,D,D,L,W,L,W,W,17.0,8.0,20.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.85,0.1,-0.75,-0.2,9.0,4.0,3.5,1.91,3.8,3.45,1.9,3.75,3.5,1.91,4.0,3.2,2.0,2012,12,London,57.0,170.0,30,2.585228229946524,2.6677147090672375,2.730287560813799,2.555824410417901,3.1165448121709733,2.5761197595941208,2.468921986281692,3.219497143255296,2.4394151588120625,2.477370802209773,3.1618015125287866,2.5925742487775385
3749,2013-01-01,Man City,Stoke,3,0,H,34,18,16,14,1.95,1.4,L,W,W,L,D,W,D,D,D,W,1.0,14.0,20.0,LWWLD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.9,0.2,0.55,-0.1,-13.0,1.29,5.5,11.0,1.27,5.2,10.0,1.3,5.0,10.0,1.33,4.33,12.0,2013,1,Manchester,171.0,161.0,1,1.539282212469985,1.4922267134347607,7.168008863775396,1.5158875351500352,3.873929292929293,5.857971010413735,1.5355385135244661,3.6546278513319708,6.590582214596493,1.4917495517764705,4.008231487043658,6.179942957404913
3750,2013-01-01,Southampton,Arsenal,1,1,NH,26,39,37,21,0.85,1.65,D,D,L,W,L,W,W,W,W,L,18.0,3.0,20.0,DDLWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.55,0.9,-0.8,-0.35,15.0,5.0,3.75,1.7,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.6,1.7,2013,1,Southampton,122.0,168.0,1,5.482547341365086,4.610291323013905,1.9879229186602874,3.9377225820962662,3.3159512658394235,1.9340461871461874,4.1853725505050505,3.418676610110714,1.7196087764903942,4.767698433583959,3.3797476985489157,1.753763280608148
3751,2013-01-01,Swansea,Aston Villa,2,2,NH,29,15,24,39,1.33333333333,0.8571428571430001,W,D,D,L,L,L,L,L,W,D,11.0,16.0,21.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.238095238095,-1.14285714286,0.4761904761899999,0.047619047619,-5.0,1.57,4.0,6.0,1.6,3.7,5.4,1.6,3.75,6.0,1.6,3.6,6.0,2013,1,Swansea,133.0,123.0,1,1.5362623226248209,1.6115126023027486,6.218401327887799,1.6340542773454338,3.471036563215262,4.878131224064893,1.6497373717948718,3.708880429303812,5.4373093839512885,1.6109490001217879,3.583922588058562,5.658521070401756
3752,2013-01-01,Tottenham,Reading,3,1,H,36,22,26,37,1.71428571429,0.619047619048,W,W,D,W,L,W,D,L,L,L,4.0,18.0,21.0,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.4761904761899999,-0.714285714286,1.0952380952399998,0.28571428571400004,-14.0,1.33,5.0,10.0,1.35,4.8,7.6,1.3,5.0,10.0,1.36,4.33,10.0,2013,1,London,168.0,19.0,1,1.4154480852244276,1.4534206417748918,7.830100762617799,1.5005237028495038,3.9990187423773342,6.964697948793774,1.3901625575396825,4.072485182879406,7.486114806098705,1.4481440550426476,3.995472372721018,7.9867983495534975
3753,2013-01-01,West Brom,Fulham,1,2,NH,28,30,25,36,1.57142857143,1.0,L,W,W,D,L,L,D,L,L,W,10.0,9.0,21.0,LWWDL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.14285714285700002,-0.28571428571400004,0.5714285714289999,0.14285714285700002,1.0,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.75,2013,1,West Brom,152.0,94.0,1,1.9422393835019967,1.7504458333333333,4.161457614142679,1.8353119248425322,3.3166077794754267,4.285285723193814,1.7443077555958861,3.339265960038987,4.333836481171159,1.8702275096440562,3.4232425065130947,4.757601591585802
3754,2013-01-01,West Ham,Norwich,2,1,H,24,23,24,32,1.2380952381,1.19047619048,W,L,L,D,L,L,L,L,W,W,18.0,12.0,21.0,WLLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,0.0,-0.428571428571,0.047619047619,-0.0952380952381,6.0,2.1,3.4,3.5,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.1,3.6,2013,1,London,151.0,76.0,1,1.9213774800953076,1.911419184664204,4.971262038826725,1.8152060547295843,3.425695915604004,4.316282721635663,1.7378371284818912,3.4544384783173485,4.979981237403665,1.834060183649991,3.3302012869377,4.265965443725383
3755,2013-01-01,Wigan,Man United,0,4,NH,22,50,35,28,0.8571428571430001,2.33333333333,W,L,L,L,D,W,W,D,W,W,15.0,2.0,21.0,WLLLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.619047619048,1.04761904762,-1.47619047619,-0.428571428571,13.0,6.0,4.2,1.53,6.1,4.0,1.5,6.0,4.33,1.5,6.0,3.75,1.57,2013,1,Wigan,67.0,170.0,1,7.577255403825385,7.333720909937641,1.5257202213494092,6.307262708224073,3.8341631060177326,1.4915710569124363,6.283724902548431,3.650021680154622,1.5225011218352074,6.339781992374098,3.7295406125455712,1.527997431077694
3756,2013-01-02,Chelsea,QPR,0,1,NH,39,16,19,36,1.80952380952,0.4761904761899999,L,W,W,W,W,L,L,L,W,D,6.0,17.0,21.0,LWWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.952380952381,-0.952380952381,1.33333333333,0.380952380952,-11.0,1.2,6.5,15.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,5.5,15.0,2013,1,London,170.0,57.0,2,1.221425832754964,1.2270589512875039,14.756076438181703,1.255395235461706,5.372595738394171,11.45960447907331,1.1975053740914152,5.7384780550604075,10.880637635499138,1.1954911572409284,5.568106941599852,13.38715683449951
3757,2013-01-02,Liverpool,Sunderland,3,0,H,31,21,26,26,1.33333333333,1.04761904762,W,L,W,L,W,L,W,W,L,W,8.0,13.0,21.0,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.238095238095,-0.238095238095,0.28571428571400004,0.0,-5.0,1.4,4.5,8.5,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.0,9.5,2013,1,Liverpool,169.0,142.0,2,2.005390065114624,2.0274344457934186,3.9549390560291053,1.883645244559661,3.1934002971122717,3.6938691629320117,1.8876986702055756,3.3195645390184865,3.829432508140009,1.863527021348217,3.294695057317946,3.875346732215154
3758,2013-01-02,Newcastle,Everton,1,2,NH,26,33,37,25,0.952380952381,1.57142857143,L,L,W,L,L,L,W,W,D,W,5.0,7.0,21.0,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.52380952381,0.380952380952,-0.619047619048,-0.333333333333,-2.0,3.0,3.4,2.38,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.2,2.4,2013,1,Newcastle,142.0,170.0,2,2.7668815274846352,3.1388419515669517,2.4558399437059046,2.9250508850549606,3.093130561034818,2.2908167001843474,2.996662850307587,3.2549981497828298,2.170959239453357,2.9693831280763,3.2103872227600774,2.4272972164606217
3759,2013-01-12,Aston Villa,Southampton,0,1,NH,15,27,39,38,0.8571428571430001,0.8571428571430001,L,L,L,W,D,D,D,D,L,W,16.0,18.0,21.0,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.14285714286,-0.52380952381,0.0,-0.0952380952381,-2.0,2.55,3.5,2.9,2.3,3.3,2.9,2.4,3.3,2.88,2.62,3.1,2.8,2013,1,Birmingham,123.0,123.0,12,2.387656343193844,2.2398353220869405,3.299741520367327,2.1945671290468507,3.152066462948816,3.1075394533627296,2.187136376294271,3.2501607266150763,3.179615814375683,2.309793634149779,3.165803374797082,3.12283603021978
3760,2013-01-12,Everton,Swansea,0,0,NH,33,29,25,24,1.57142857143,1.33333333333,L,W,W,D,W,W,D,D,L,L,7.0,11.0,21.0,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.380952380952,0.238095238095,0.238095238095,0.238095238095,-4.0,1.57,4.2,6.5,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6.0,2013,1,Liverpool,170.0,133.0,12,1.9400942134009782,2.264715588336784,4.036631677679046,1.8479016488413549,3.3121645023506483,3.739482931583651,2.0155543920004284,3.262253878474467,3.824203882462289,1.917384173701241,3.321934451347201,4.609918738920158
3761,2013-01-12,Fulham,Wigan,1,1,NH,32,22,37,39,1.09090909091,0.8181818181820001,W,L,D,L,L,L,W,L,L,L,9.0,15.0,22.0,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.227272727273,-0.7727272727269999,0.272727272727,0.0454545454545,-6.0,2.05,3.5,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.2,3.8,2013,1,London,93.0,66.0,12,1.857982921734997,1.8207826367886786,4.235763473472764,1.8303042018816782,3.1508976987924355,3.7621503179782665,1.7797496186811474,3.349919634300355,4.107455040268608,1.8527703573473306,3.259174495562468,3.9975695376781437
3762,2013-01-12,Norwich,Newcastle,0,0,NH,24,27,34,39,1.13636363636,0.909090909091,L,L,L,L,W,L,L,L,W,L,12.0,5.0,22.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.454545454545,-0.545454545455,0.227272727273,0.0,7.0,2.2,3.6,3.4,2.1,3.3,3.3,2.05,3.4,3.4,2.25,3.25,3.25,2013,1,Norwich,76.0,141.0,12,2.0411228083501674,2.1504116957587844,3.885949933481723,1.978407490600215,3.149407233586174,3.3999635774870507,2.0921460630271,3.2228431825501085,3.607765256637152,1.9642299459137054,3.179463953920476,3.4931828030207344
3763,2013-01-12,QPR,Tottenham,0,0,NH,17,39,36,27,0.590909090909,1.77272727273,W,L,L,L,W,W,W,W,D,W,17.0,4.0,22.0,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.863636363636,0.545454545455,-1.1818181818200002,-0.318181818182,13.0,4.5,3.8,1.85,3.8,3.45,1.9,4.33,3.5,1.83,4.5,3.2,1.91,2013,1,London,57.0,171.0,12,4.706961883601434,4.726774834431269,1.8309954032590965,4.290501382489274,3.4507139132059357,1.7736274118038824,5.282930525318601,3.602621037296037,1.836306877427074,5.150770564126948,3.453091628598094,1.7234452195051504
3764,2013-01-12,Reading,West Brom,3,2,H,23,29,40,27,0.590909090909,1.5,L,W,D,L,L,L,L,W,W,D,18.0,10.0,22.0,LWDLL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.7727272727269999,0.0909090909091,-0.909090909091,-0.13636363636399998,8.0,3.0,3.4,2.5,2.6,3.2,2.6,2.88,3.3,2.4,3.0,3.0,2.5,2013,1,Reading,19.0,152.0,12,2.920996151760476,2.847560116801357,2.6257089418808457,2.517322025292715,3.135733589442478,2.29674198009299,2.8400985540239487,3.2538128178554215,2.3749538327026714,2.4856777291519396,3.170498922977184,2.6473766767843143
3765,2013-01-12,Stoke,Chelsea,0,4,NH,21,43,20,19,1.3181818181799998,1.86363636364,L,D,W,D,D,W,L,W,W,W,14.0,6.0,22.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0454545454545,1.09090909091,-0.545454545455,-0.272727272727,8.0,4.33,3.5,1.95,3.8,3.45,1.9,4.2,3.2,1.95,4.33,3.0,2.0,2013,1,Stoke,162.0,169.0,12,4.572675161322847,4.789634406987286,1.8733418649505247,4.142600047016732,3.4217258268087507,1.749334020670405,4.545736897884416,3.3849163242102565,1.7926035759131935,4.62681492743214,3.5343951322536418,1.765760120909792
3766,2013-01-12,Sunderland,West Ham,3,0,H,21,24,29,27,1.0,1.1818181818200002,L,L,W,W,L,L,W,L,L,D,13.0,18.0,22.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.363636363636,-0.13636363636399998,-0.181818181818,0.0909090909091,-5.0,2.38,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.4,3.1,3.1,2013,1,Sunderland,142.0,150.0,12,2.240960949070537,2.2571699446552818,3.206774593270592,2.1197881825024822,3.1288927960405974,3.139908311044186,2.1123200814361485,3.262386100848386,3.109753810793323,2.1499671171745502,3.1837873288018024,3.109109056460781
3767,2013-01-13,Arsenal,Man City,0,2,NH,40,41,24,19,1.54545454545,2.04545454545,L,D,W,W,W,W,W,L,W,W,3.0,1.0,22.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.7272727272730001,1.0,-0.5,-0.0909090909091,2.0,2.63,3.5,2.8,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.0,2.8,2013,1,London,171.0,169.0,13,3.23436858974359,3.139300025799794,2.3153356664169165,2.9201112099602407,3.1302245404323448,2.389212513521337,2.780065847338936,3.182640321741345,2.2580227192734803,3.1026553913633967,3.1206114603431008,2.2937537367457104
3768,2013-01-13,Man United,Liverpool,2,1,H,54,34,28,26,2.3636363636400004,1.40909090909,W,W,W,D,W,W,W,L,W,L,2.0,8.0,22.0,WWWDW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.1818181818200002,0.363636363636,0.954545454545,0.181818181818,-6.0,1.91,3.8,4.2,1.75,3.6,4.3,1.83,3.75,4.0,1.95,3.3,4.0,2013,1,Manchester,168.0,170.0,13,1.3731207150095137,1.3312077106189155,9.501674881001351,1.3528219405118145,4.197701416122004,6.936414235190098,1.3365023055183507,4.35181068019313,8.190536356038015,1.3970793153097827,4.383207568226121,8.474780497439252
3769,2013-01-16,Chelsea,Southampton,2,2,NH,43,28,19,38,1.86363636364,0.954545454545,W,L,W,W,W,W,D,D,D,L,6.0,18.0,22.0,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.09090909091,-0.454545454545,0.909090909091,0.272727272727,-12.0,1.25,6.5,15.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,2013,1,London,170.0,123.0,16,1.2546868248418248,1.2805064045887034,13.839444222444223,1.2501053632478631,4.875928023322985,9.75086748467503,1.2405752854224628,5.073502169695685,10.47416461412151,1.2397280859083444,5.0922229225023345,11.768235411931064
3770,2013-01-19,Liverpool,Norwich,5,0,H,34,24,26,34,1.40909090909,1.13636363636,W,W,L,W,L,L,L,L,L,W,8.0,12.0,22.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.363636363636,-0.454545454545,0.272727272727,0.272727272727,-4.0,1.33,5.5,10.5,1.33,4.8,8.3,1.33,5.0,8.5,1.36,4.5,9.0,2013,1,Liverpool,169.0,76.0,19,1.92379574929972,1.8360443072521349,4.762923807678539,1.788127029016735,3.4348644215261865,4.284980896812166,1.8048335576259489,3.384741440634117,4.52617733913833,1.9903585165565427,3.352878654749741,4.620757001460872
3771,2013-01-19,Man City,Fulham,2,0,H,43,33,19,38,2.0869565217400003,1.08695652174,W,W,W,L,W,D,W,L,D,L,1.0,9.0,23.0,WWWLW,DWLDL,12,5,0,0,0,0,0,0,0,0,1.0434782608700002,-0.217391304348,1.0,0.304347826087,-8.0,1.25,6.5,14.0,1.22,5.5,12.0,1.25,6.0,10.0,1.29,5.0,11.0,2013,1,Manchester,171.0,94.0,19,1.259090224548275,1.2734742585983285,11.358295199214568,1.2907670527271145,4.614478383458646,9.835839219260272,1.2335488478815089,4.798748042999941,10.352761059432263,1.2720451339727812,4.888740751388275,9.188011592810357
3772,2013-01-19,Newcastle,Reading,1,2,NH,27,26,39,42,0.913043478261,0.6956521739129999,D,L,L,L,W,W,L,W,D,L,5.0,18.0,23.0,DLLLW,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.521739130435,-0.6956521739129999,0.217391304348,-0.130434782609,-13.0,1.75,4.0,5.0,1.8,3.5,4.2,1.8,3.75,4.2,1.73,3.5,5.0,2013,1,Newcastle,142.0,19.0,19,2.0365110899358014,1.9954447517890823,3.7858384649748493,2.039065019348843,3.194215773115773,3.4616264568764565,1.8748958882947122,3.276252849074203,3.576675327608297,1.9508596170496169,3.265183531844893,3.7211306334085585
3773,2013-01-19,Swansea,Stoke,3,1,H,31,21,26,24,1.30434782609,1.2608695652200002,D,D,W,D,D,L,L,D,W,D,11.0,14.0,23.0,DDWDD,LLDWD,7,5,0,0,0,0,0,0,0,0,0.217391304348,-0.130434782609,0.0434782608696,0.08695652173910001,-3.0,2.2,3.4,3.6,2.0,3.3,3.6,2.15,3.2,3.5,2.25,3.2,3.3,2013,1,Swansea,133.0,161.0,19,1.940929700564761,1.9590335641475227,3.765661170634921,2.057506452040205,3.229512955798408,3.7631997120526535,1.904489029467257,3.2797432046511,3.7381357413691974,1.937073230307392,3.3022292466081495,3.810429251437417
3774,2013-01-19,West Brom,Aston Villa,2,2,NH,31,17,30,42,1.4347826087,0.826086956522,L,L,L,W,W,L,D,L,L,L,10.0,16.0,23.0,LLLWW,LDLLL,6,1,0,0,0,0,0,0,1,0,0.0434782608696,-1.08695652174,0.608695652174,0.217391304348,-6.0,1.75,4.0,5.0,1.8,3.5,4.2,1.72,3.75,4.5,1.75,3.4,5.0,2013,1,West Brom,152.0,123.0,19,1.5519174825937083,1.616404098440248,6.152842631608232,1.598544927773376,3.59765023923445,5.362512103953504,1.567669314954052,3.635662205688347,5.70761978443013,1.4965110661859047,3.562385422953286,5.590895245636716
3775,2013-01-19,West Ham,QPR,1,1,NH,25,17,28,36,1.1739130434799998,0.608695652174,D,L,W,L,L,D,W,L,L,L,18.0,17.0,23.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.130434782609,-0.826086956522,0.5652173913040001,0.0,1.0,2.1,3.5,3.75,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.1,3.8,2013,1,London,151.0,57.0,19,1.667404317692224,1.6758363255521822,5.230214881737368,1.6586971278236526,3.4806107152651267,4.434809675188932,1.6576608819786451,3.390043805105224,4.736026806884872,1.6841466799192795,3.391403723297686,4.97950342560776
3776,2013-01-19,Wigan,Sunderland,2,3,NH,23,24,40,29,0.826086956522,1.08695652174,D,L,W,L,L,W,L,L,W,W,15.0,13.0,23.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.739130434783,-0.217391304348,-0.260869565217,-0.217391304348,2.0,2.15,3.4,3.8,2.15,3.3,3.2,2.15,3.3,3.4,2.15,3.1,3.6,2013,1,Wigan,67.0,142.0,19,2.356800320394595,2.2843126517273578,3.16172799984838,2.271959185843396,3.0976747947454846,2.912828562971138,2.2719724792960663,3.2385509583009586,2.884571458446356,2.319100661211853,3.147854401277063,2.9044470462804224
3777,2013-01-20,Chelsea,Arsenal,2,1,H,45,41,21,26,1.82608695652,1.47826086957,D,W,L,W,W,L,L,D,W,W,6.0,3.0,23.0,DWLWW,LLDWW,10,7,0,0,0,0,0,0,0,0,1.0434782608700002,0.652173913043,0.347826086957,0.130434782609,3.0,1.91,3.6,4.0,1.9,3.45,3.8,1.83,3.75,4.0,1.95,3.3,4.0,2013,1,London,170.0,168.0,20,1.7863265018607124,1.7044946468665692,6.200877797601092,1.7180133662160515,3.601912842059902,5.3871393762183235,1.6479437096024596,3.565784649375577,5.291509176553293,1.6171193958976466,3.421208333333334,5.605336942614551
3778,2013-01-20,Tottenham,Man United,1,1,NH,39,56,27,29,1.7391304347799998,2.39130434783,D,W,W,W,D,W,W,W,W,D,4.0,2.0,23.0,DWWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.521739130435,1.1739130434799998,-0.652173913043,-0.08695652173910001,2.0,2.9,3.6,2.5,2.9,3.3,2.3,3.0,3.5,2.25,3.0,3.0,2.5,2013,1,London,168.0,170.0,20,3.739371383926531,3.8259821305029837,2.092950126098513,3.2010399559075617,3.163689814814815,2.1792717511791038,3.472218910746116,3.2657057744397884,2.1334737875258805,3.555228721278721,3.229737491146344,2.053662226890756
3779,2013-01-21,Southampton,Everton,0,0,NH,30,35,40,26,0.9565217391299998,1.60869565217,D,W,D,D,D,D,W,L,W,W,18.0,7.0,23.0,DWDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.434782608696,0.391304347826,-0.652173913043,-0.130434782609,11.0,3.6,3.5,2.05,3.6,3.3,2.0,3.5,3.3,2.1,4.0,3.2,2.0,2013,1,Southampton,122.0,170.0,21,2.8550959341351505,3.1810863960113958,2.5930677170977177,2.8632241372133613,3.1319522373051787,2.394688106555754,2.899719377308851,3.2405817941184596,2.4155273370927315,2.92050912104347,3.214130279503106,2.3130293859040814
3780,2013-01-23,Arsenal,West Ham,5,1,H,41,25,26,28,1.47826086957,1.1739130434799998,L,L,D,W,W,D,L,W,L,L,3.0,18.0,23.0,LLDWW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.652173913043,-0.130434782609,0.304347826087,0.130434782609,-15.0,1.44,4.75,8.0,1.4,4.4,7.3,1.44,4.5,7.0,1.44,4.2,7.5,2013,1,London,171.0,150.0,23,1.6840602309493264,1.7796703697970417,5.540023433500086,1.7245010836385837,3.5733516452558036,6.296178526645768,1.5959717371930129,3.604234337501578,6.434648809689337,1.6275184127692228,3.8183381135910763,5.70540285543404
3781,2013-01-29,Aston Villa,Newcastle,1,2,NH,19,28,44,41,0.833333333333,0.875,D,L,D,L,L,L,D,L,L,L,16.0,5.0,24.0,DLDLL,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.04166666667,-0.541666666667,-0.0416666666667,0.0416666666667,11.0,2.9,3.4,2.6,2.4,3.3,2.75,2.8,3.1,2.62,2.75,3.0,2.7,2013,1,Birmingham,123.0,141.0,29,2.301813485418091,2.3290253562848067,3.1956200299864372,2.2397426572223784,3.1362952588545303,3.086907168980445,2.2596089711014242,3.231256004140787,3.179615814375683,2.325183392941712,3.1879874329989426,3.07003252889352
3782,2013-01-29,QPR,Man City,0,0,NH,18,45,37,19,0.625,2.125,D,D,W,L,L,W,W,W,W,L,17.0,1.0,24.0,DDWLL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.791666666667,1.08333333333,-1.5,-0.29166666666700003,16.0,7.5,4.5,1.5,5.6,3.9,1.55,6.5,4.33,1.44,7.0,4.0,1.5,2013,1,London,57.0,169.0,29,8.493383652120627,8.71536601013403,1.3772762918879926,6.580647824620078,3.928018876848985,1.4126194696108487,6.057914519319354,3.865324840286992,1.3884866077869273,6.696028312161607,3.9385087483335943,1.3838670709030638
3783,2013-01-29,Stoke,Wigan,2,2,NH,22,25,27,43,1.20833333333,0.791666666667,L,L,L,D,W,L,D,L,W,L,14.0,15.0,24.0,LLLDW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.208333333333,-0.75,0.416666666667,0.0,-1.0,2.2,3.3,3.75,2.0,3.3,3.6,2.1,3.2,3.6,2.2,3.1,3.6,2013,1,Stoke,162.0,66.0,29,1.8899499065836718,1.8446244186582486,4.260170460901925,1.780071873432485,3.3400032488753078,3.9556885522574845,1.8488383729646558,3.4585000834330195,4.553410966158024,1.7741004457435146,3.3489429553014363,3.9591463924963484
3784,2013-01-29,Sunderland,Swansea,0,0,NH,27,34,31,27,1.16666666667,1.375,W,W,L,L,W,W,D,D,W,D,13.0,11.0,24.0,WWLLW,WDDWD,9,9,0,0,0,0,0,0,0,0,-0.166666666667,0.29166666666700003,-0.208333333333,0.0,2.0,2.5,3.4,3.0,2.2,3.3,3.1,2.5,3.1,2.9,2.5,3.0,3.0,2013,1,Sunderland,142.0,133.0,29,2.7156793804089494,2.380709185678293,3.1295411339477517,2.291887834387835,3.052919662058372,3.2027481505422686,2.4824984270776698,3.1907677014932343,2.9363811660535744,2.6721803355744855,3.159575901690396,2.8301729500916735
3785,2013-01-30,Arsenal,Liverpool,2,2,NH,46,40,27,28,1.54166666667,1.41666666667,W,L,L,D,W,W,L,W,W,L,3.0,8.0,24.0,WLLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.791666666667,0.5,0.125,-0.08333333333330001,-5.0,2.4,3.5,3.1,2.2,3.3,3.1,2.2,3.5,3.1,2.4,3.1,3.1,2013,1,London,171.0,170.0,30,1.9719358303054864,1.7912318077055385,5.002652179013238,1.9053784860435403,3.4601036075080116,4.058864783030438,1.8637164895558445,3.3795535260744445,4.0835165385807715,1.7433854118705514,3.427298631184678,4.3069237285366855
3786,2013-01-30,Everton,West Brom,2,1,H,35,33,26,32,1.58333333333,1.41666666667,D,D,W,L,W,D,L,L,L,W,7.0,10.0,24.0,DDWLW,DLLLW,8,4,0,0,0,0,0,0,0,0,0.375,0.0416666666667,0.166666666667,0.166666666667,-3.0,1.6,4.1,6.5,1.6,3.7,5.4,1.61,3.75,5.5,1.6,4.2,5.0,2013,1,Liverpool,170.0,152.0,30,1.8123810137792489,1.9488286975923974,4.869312100752498,1.8728368800532114,3.3148082295384933,4.435177010508116,1.8029340382251895,3.227782703042571,4.173802034819092,1.9659262287793908,3.3097517379329426,4.3683643762555535
3787,2013-01-30,Fulham,West Ham,3,1,H,33,26,40,33,1.04166666667,1.125,L,D,W,L,D,L,D,L,W,L,9.0,18.0,24.0,LDWLD,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.29166666666700003,-0.29166666666700003,-0.08333333333330001,0.0416666666667,-9.0,2.2,3.5,3.5,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.2,3.4,2013,1,London,93.0,150.0,30,2.0726882130515683,2.1132525321655473,3.7891651218346873,2.111730754722144,3.1107609664873603,3.296829976964959,2.0104761958922897,3.2338265578161094,3.5017280086580085,1.9620792703799885,3.194710198957539,3.501595936911554
3788,2013-01-30,Man United,Southampton,2,1,H,57,30,30,40,2.33333333333,0.958333333333,D,W,W,W,W,D,D,W,D,D,2.0,18.0,24.0,DWWWW,DDWDD,13,7,1,0,0,0,0,0,0,0,1.125,-0.416666666667,1.375,0.25,-16.0,1.25,6.5,14.0,1.15,7.0,15.0,1.2,6.5,12.0,1.25,6.0,11.0,2013,1,Manchester,168.0,123.0,30,1.2364916152775671,1.2359129950561993,13.663794618425053,1.2480481140219932,4.558318687606653,9.390697669110477,1.2373113878446116,4.900979612193362,10.25473011606076,1.1954694665075656,4.9469406880701,11.473699482835707
3789,2013-01-30,Norwich,Tottenham,1,1,NH,24,40,39,28,1.08333333333,1.70833333333,L,D,L,L,L,D,D,W,W,W,12.0,4.0,24.0,LDLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-0.625,0.5,-0.625,-0.416666666667,8.0,4.75,3.75,1.83,4.0,3.45,1.85,4.5,3.5,1.8,4.5,3.3,1.85,2013,1,Norwich,76.0,171.0,30,3.4693770320661153,3.0623282179808493,2.3784508674381923,3.0088515374118634,3.1236470944978643,2.0962152284743816,3.1796573511736335,3.2802377726184715,2.1972754969531674,2.997231436290486,3.2658517588437497,2.327805327988145
3790,2013-01-30,Reading,Chelsea,2,2,NH,28,47,43,22,0.791666666667,1.875,W,W,L,W,D,W,D,W,L,W,18.0,6.0,24.0,WWLWD,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.625,1.04166666667,-1.08333333333,0.0,12.0,7.5,4.5,1.5,6.1,4.0,1.5,6.5,4.0,1.5,7.0,4.0,1.5,2013,1,Reading,19.0,169.0,30,6.5249878907206265,5.579569003759399,1.973987188774414,5.340486262859947,3.699953232196653,1.772337556653443,6.069728722002635,3.668871463380674,1.7232000795607252,5.607794477779301,3.9715089301503093,1.6513077692946
